,0
16441,2.44e-06
16442,2.4e-06
16443,2.4e-06
16444,
16445,1.25e-06
16446,1.25e-06
16447,1.6e-06
16448,1.43e-06
16449,1.43e-06
16450,2.15e-06
16451,2.4e-06
16452,2.4e-06
16453,1.6e-06
16454,1.9e-06
16455,1.9e-06
16456,1.13e-06
16457,2.1e-06
16458,2.1e-06
16459,1.1e-06
16460,1.8e-06
16461,1.8e-06
16462,
16463,1.67e-06
16464,1.67e-06
16465,6.6e-07
16466,1.4e-06
16467,1.4e-06
16468,1.8e-06
16469,2.2e-06
16470,2.2e-06
16471,1.7e-06
16472,1.67e-06
16473,1.67e-06
16474,1.7e-06
16475,2.1e-06
16476,2.1e-06
16477,1.13e-06
16478,1.55e-06
16479,1.55e-06
16480,1.3e-06
16481,1.2e-06
16482,1.2e-06
16483,1.43e-06
16484,2.4e-06
16485,2.4e-06
16486,1.1e-06
16487,9e-07
16488,9e-07
16489,1.8e-06
16490,2.44e-06
16491,2.44e-06
16492,1e-06
16493,1.3e-06
16494,1.3e-06
16495,2e-06
16496,2.2e-06
16497,2.2e-06
16498,1.55e-06
16499,1.55e-06
16500,1.55e-06
16501,2.2e-06
16502,1.43e-06
16503,1.43e-06
16504,1.85e-06
16505,1.67e-06
16506,1.67e-06
16507,1.85e-06
16508,2.26e-06
16509,2.26e-06
16510,2.1e-06
16511,1.7e-06
16512,1.7e-06
16513,1.43e-06
16514,1.85e-06
16515,1.85e-06
16516,1.85e-06
16517,2.15e-06
16518,2.15e-06
16519,9e-07
16520,9e-07
16521,9e-07
16522,9e-07
16523,2.5e-06
16524,2.5e-06
16525,9.5e-07
16526,2.56e-06
16527,2.56e-06
16528,1.5e-06
16529,1.43e-06
16530,1.43e-06
16531,2.1e-06
16532,1.43e-06
16533,1.43e-06
16534,0.0
16535,1.25e-06
16536,1.25e-06
16537,1.3e-06
16538,9.5e-07
16539,9.5e-07
16540,1.13e-06
16541,9e-07
16542,9e-07
16543,1e-06
16544,
16545,
16546,1.5e-06
16547,2e-06
16548,2e-06
16549,1.3e-06
16550,2.6e-06
16551,2.6e-06
16552,2.44e-06
16553,6.6e-07
16554,6.6e-07
16555,8e-07
16556,1.4e-06
16557,1.4e-06
16558,1.43e-06
16559,1.9e-06
16560,1.9e-06
16561,8e-07
16562,9e-07
16563,9e-07
16564,1e-06
16565,6e-08
16566,6e-08
16567,2.2e-06
16568,2.56e-06
16569,2.56e-06
16570,2.44e-06
16571,1.67e-06
16572,1.67e-06
16573,1e-06
16574,1.2e-06
16575,1.2e-06
16576,6e-07
16577,3e-06
16578,3e-06
16579,1.2e-06
16580,1.67e-06
16581,1.67e-06
16582,1.25e-06
16583,1.1e-06
16584,1.1e-06
16585,1.55e-06
16586,7e-07
16587,7e-07
16588,2.1e-06
16589,1.97e-06
16590,1.97e-06
16591,1.3e-06
16592,1.67e-06
16593,1.67e-06
16594,9e-07
16595,1.97e-06
16596,1.97e-06
16597,1.55e-06
16598,1.5e-06
16599,1.5e-06
16600,9e-07
16601,1.6e-06
16602,1.6e-06
16603,1.3e-06
16604,1.25e-06
16605,1.25e-06
16606,1.55e-06
16607,1.55e-06
16608,1.55e-06
16609,3.6e-07
16610,3.16e-06
16611,3.16e-06
16612,1e-06
16613,2.3e-06
16614,2.3e-06
16615,2.26e-06
16616,1.8e-06
16617,1.8e-06
16618,2.3e-06
16619,7e-07
16620,7e-07
16621,1.8e-06
16622,3e-07
16623,3e-07
16624,2e-06
16625,1.7e-06
16626,1.7e-06
16627,9e-07
16628,2.15e-06
16629,2.15e-06
16630,1.4e-06
16631,1.4e-06
16632,1.4e-06
16633,2.3e-06
16634,1.9e-06
16635,1.9e-06
16636,1.25e-06
16637,1.6e-06
16638,1.6e-06
16639,6.6e-07
16640,2.1e-06
16641,2.1e-06
16642,1.25e-06
16643,1.25e-06
16644,1.25e-06
16645,1.8e-06
16646,9e-07
16647,9e-07
16648,7e-07
16649,1.43e-06
16650,1.43e-06
16651,6.6e-07
16652,1.2e-06
16653,1.2e-06
16654,1.85e-06
16655,7e-07
16656,7e-07
16657,2.1e-06
16658,2.1e-06
16659,2.1e-06
16660,6e-07
16661,1.55e-06
16662,1.55e-06
16663,1.97e-06
16664,2e-06
16665,2e-06
16666,2.86e-06
16667,1.5e-06
16668,1.5e-06
16669,1.13e-06
16670,2.26e-06
16671,2.26e-06
16672,8e-07
16673,2e-06
16674,2e-06
16675,1.43e-06
16676,9.5e-07
16677,9.5e-07
16678,1e-06
16679,7e-07
16680,7e-07
16681,9e-07
16682,1.3e-06
16683,1.3e-06
16684,1.43e-06
16685,1.4e-06
16686,1.4e-06
16687,1.2e-06
16688,1.55e-06
16689,1.55e-06
16690,1.9e-06
16691,1.2e-06
16692,1.2e-06
16693,2.1e-06
16694,2.1e-06
16695,2.1e-06
16696,1.4e-06
16697,1.97e-06
16698,1.97e-06
16699,6.6e-07
16700,1.43e-06
16701,1.43e-06
16702,2.15e-06
16703,1.4e-06
16704,1.4e-06
16705,2.15e-06
16706,8e-07
16707,8e-07
16708,2.56e-06
16709,1.55e-06
16710,1.55e-06
16711,1.3e-06
16712,3.3e-06
16713,3.3e-06
16714,1.8e-06
16715,6.6e-07
16716,6.6e-07
16717,1.25e-06
16718,2.56e-06
16719,2.56e-06
16720,2.44e-06
16721,2.7e-06
16722,2.7e-06
16723,1.85e-06
16724,1.13e-06
16725,1.13e-06
16726,6.6e-07
16727,1.85e-06
16728,1.85e-06
16729,3.6e-07
16730,1.43e-06
16731,1.43e-06
16732,3.4e-06
16733,1.1e-06
16734,1.1e-06
16735,1.6e-06
16736,1.7e-06
16737,1.7e-06
16738,6.6e-07
16739,2.15e-06
16740,2.15e-06
16741,1.2e-06
16742,8e-07
16743,8e-07
16744,2.3e-06
16745,1.43e-06
16746,1.43e-06
16747,1.67e-06
16748,4e-07
16749,4e-07
16750,1.5e-06
16751,1.3e-06
16752,1.3e-06
16753,1.3e-06
16754,1.43e-06
16755,1.43e-06
16756,2.26e-06
16757,5e-07
16758,5e-07
16759,9.5e-07
16760,8e-07
16761,8e-07
16762,6.6e-07
16763,1.55e-06
16764,1.55e-06
16765,1.2e-06
16766,1.4e-06
16767,1.4e-06
16768,2.4e-06
16769,2.6e-06
16770,2.6e-06
16771,1.13e-06
16772,1.13e-06
16773,1.13e-06
16774,2.26e-06
16775,1.5e-06
16776,1.5e-06
16777,1.25e-06
16778,2.1e-06
16779,2.1e-06
16780,3.6e-07
16781,1e-07
16782,1e-07
16783,1.13e-06
16784,2.1e-06
16785,2.1e-06
16786,5e-07
16787,9e-07
16788,9e-07
16789,2.3e-06
16790,2.15e-06
16791,2.15e-06
16792,2.86e-06
16793,1.3e-06
16794,1.3e-06
16795,1.85e-06
16796,9.5e-07
16797,9.5e-07
16798,9e-07
16799,3.16e-06
16800,3.16e-06
16801,2.6e-06
16802,3.6e-07
16803,3.6e-07
16804,1.4e-06
16805,1.9e-06
16806,1.9e-06
16807,1.13e-06
16808,3.6e-07
16809,3.6e-07
16810,2.2e-06
16811,7e-07
16812,7e-07
16813,1.55e-06
16814,1.13e-06
16815,1.13e-06
16816,1.13e-06
16817,1.6e-06
16818,1.6e-06
16819,2.1e-06
16820,1.1e-06
16821,1.1e-06
16822,1.13e-06
16823,2.86e-06
16824,2.86e-06
16825,2.1e-06
16826,1.8e-06
16827,1.8e-06
16828,2.2e-06
16829,2.2e-06
16830,2.2e-06
16831,1.1e-06
16832,8e-07
16833,8e-07
16834,2.4e-06
16835,1.4e-06
16836,1.4e-06
16837,1.55e-06
16838,8.3e-07
16839,8.3e-07
16840,1.25e-06
16841,5.4e-07
16842,5.4e-07
16843,1.43e-06
16844,2e-06
16845,2e-06
16846,1.85e-06
16847,1.25e-06
16848,1.25e-06
16849,1.25e-06
16850,
16851,6e-08
16852,6e-08
16853,3e-07
16854,2e-06
16855,2e-06
16856,1.2e-06
16857,1.2e-06
16858,1.2e-06
16859,2.3e-06
16860,1.6e-06
16861,1.6e-06
16862,3.1e-06
16863,1.5e-06
16864,1.5e-06
16865,1.97e-06
16866,6e-07
16867,6e-07
16868,1.25e-06
16869,1.8e-06
16870,1.8e-06
16871,6.6e-07
16872,2e-06
16873,2e-06
16874,1.9e-06
16875,1e-06
16876,1e-06
16877,1.5e-06
16878,1.1e-06
16879,1.1e-06
16880,2.8e-06
16881,2.6e-06
16882,2.6e-06
16883,2.8e-06
16884,1.1e-06
16885,1.1e-06
16886,1.43e-06
16887,2.74e-06
16888,2.74e-06
16889,8.3e-07
16890,7e-07
16891,7e-07
16892,1.1e-06
16893,2.2e-06
16894,2.2e-06
16895,2e-06
16896,1.4e-06
16897,1.4e-06
16898,3.6e-07
16899,1.8e-06
16900,1.8e-06
16901,2.3e-06
16902,1.4e-06
16903,1.4e-06
16904,2e-06
16905,1.67e-06
16906,1.67e-06
16907,1.4e-06
16908,2.15e-06
16909,2.15e-06
16910,1.67e-06
16911,7e-07
16912,7e-07
16913,6.6e-07
16914,8.3e-07
16915,8.3e-07
16916,1.3e-06
16917,3e-07
16918,3e-07
16919,1.8e-06
16920,2.15e-06
16921,2.15e-06
16922,2.7e-06
16923,2.15e-06
16924,2.15e-06
16925,1.8e-06
16926,2.15e-06
16927,2.15e-06
16928,2.5e-06
16929,1.43e-06
16930,1.43e-06
16931,3.6e-07
16932,1.5e-06
16933,1.5e-06
16934,2e-06
16935,2.1e-06
16936,2.1e-06
16937,1.67e-06
16938,8.3e-07
16939,8.3e-07
16940,2.6e-06
16941,1.7e-06
16942,1.7e-06
16943,1.25e-06
16944,1.85e-06
16945,1.85e-06
16946,6e-08
16947,1.1e-06
16948,1.1e-06
16949,9e-07
16950,2.1e-06
16951,2.1e-06
16952,9e-07
16953,6.6e-07
16954,6.6e-07
16955,1.43e-06
16956,5e-07
16957,5e-07
16958,1.4e-06
16959,1.43e-06
16960,1.43e-06
16961,1.97e-06
16962,3e-06
16963,3e-06
16964,1.8e-06
16965,1.43e-06
16966,1.43e-06
16967,5e-07
16968,7e-07
16969,7e-07
16970,5.4e-07
16971,1.13e-06
16972,1.13e-06
16973,1.8e-06
16974,1.5e-06
16975,1.5e-06
16976,1.4e-06
16977,1.5e-06
16978,1.5e-06
16979,1e-06
16980,1.25e-06
16981,1.25e-06
16982,1.8e-06
16983,1.25e-06
16984,1.25e-06
16985,9e-07
16986,6e-07
16987,6e-07
16988,1.8e-06
16989,4e-07
16990,4e-07
16991,1.55e-06
16992,1e-06
16993,1e-06
16994,5.4e-07
16995,1.8e-06
16996,1.8e-06
16997,2.1e-06
16998,2.4e-06
16999,2.4e-06
17000,1.1e-06
17001,2.1e-06
17002,2.1e-06
17003,1.85e-06
17004,9.5e-07
17005,9.5e-07
17006,1.9e-06
17007,2e-06
17008,2e-06
17009,1.9e-06
17010,1.43e-06
17011,1.43e-06
17012,1.1e-06
17013,2.5e-06
17014,2.5e-06
17015,1.13e-06
17016,1.25e-06
17017,1.25e-06
17018,1.5e-06
17019,2.1e-06
17020,2.1e-06
17021,1.3e-06
17022,1.6e-06
17023,1.6e-06
17024,1.43e-06
17025,2.74e-06
17026,2.74e-06
17027,1.4e-06
17028,0.0
17029,0.0
17030,1.1e-06
17031,1.85e-06
17032,1.85e-06
17033,2.4e-07
17034,2e-06
17035,2e-06
17036,1.67e-06
17037,2.2e-06
17038,2.2e-06
17039,1.3e-06
17040,9.5e-07
17041,9.5e-07
17042,1.13e-06
17043,9e-07
17044,9e-07
17045,1.67e-06
17046,1.4e-06
17047,1.4e-06
17048,7e-07
17049,9.5e-07
17050,9.5e-07
17051,1.5e-06
17052,1.4e-06
17053,1.4e-06
17054,1.7e-06
17055,1.25e-06
17056,1.25e-06
17057,1.6e-06
17058,1.9e-06
17059,1.9e-06
17060,1.13e-06
17061,1.43e-06
17062,1.43e-06
17063,8e-07
17064,1.25e-06
17065,1.25e-06
17066,1.3e-06
17067,2.2e-06
17068,2.2e-06
17069,3e-07
17070,1.8e-06
17071,1.8e-06
17072,1.85e-06
17073,6.6e-07
17074,6.6e-07
17075,1.7e-06
17076,1.7e-06
17077,1.7e-06
17078,1.55e-06
17079,2.9e-06
17080,2.9e-06
17081,1.55e-06
17082,1.85e-06
17083,1.85e-06
17084,1.8e-06
17085,2.4e-07
17086,2.4e-07
17087,7e-07
17088,2.44e-06
17089,2.44e-06
17090,1.13e-06
17091,1.2e-06
17092,1.2e-06
17093,1.97e-06
17094,1.9e-06
17095,1.9e-06
17096,1e-06
17097,2.74e-06
17098,2.74e-06
17099,1.5e-06
17100,1.7e-06
17101,1.7e-06
17102,1.8e-06
17103,1.9e-06
17104,1.9e-06
17105,1.55e-06
17106,9e-07
17107,9e-07
17108,4e-07
17109,2.26e-06
17110,2.26e-06
17111,1e-06
17112,1.85e-06
17113,1.85e-06
17114,1.9e-06
17115,1.43e-06
17116,1.43e-06
17117,1.6e-06
17118,1.6e-06
17119,1.6e-06
17120,1.97e-06
17121,1.1e-06
17122,1.1e-06
17123,1.4e-06
17124,3.1e-06
17125,3.1e-06
17126,2.2e-06
17127,1.8e-06
17128,1.8e-06
17129,2.1e-06
17130,1.13e-06
17131,1.13e-06
17132,1.5e-06
17133,1.5e-06
17134,1.5e-06
17135,1.6e-06
17136,1.1e-06
17137,1.1e-06
17138,2.1e-06
17139,1.97e-06
17140,1.97e-06
17141,1.1e-06
17142,9e-07
17143,9e-07
17144,2e-06
17145,1.67e-06
17146,1.67e-06
17147,2.44e-06
17148,2.15e-06
17149,2.15e-06
17150,2.6e-06
17151,1.6e-06
17152,1.6e-06
17153,6e-07
17154,1.3e-06
17155,1.3e-06
17156,2.15e-06
17157,1.97e-06
17158,1.97e-06
17159,1.5e-06
17160,2.2e-06
17161,2.2e-06
17162,1.97e-06
17163,1.97e-06
17164,1.97e-06
17165,1.4e-06
17166,1.2e-06
17167,1.2e-06
17168,3e-06
17169,1.4e-06
17170,1.4e-06
17171,6e-08
17172,1.67e-06
17173,1.67e-06
17174,1.55e-06
17175,1.3e-06
17176,1.3e-06
17177,6.6e-07
17178,2.7e-06
17179,2.7e-06
17180,9.5e-07
17181,9.5e-07
17182,9.5e-07
17183,1.67e-06
17184,6e-08
17185,6e-08
17186,0.0
17187,1.43e-06
17188,1.43e-06
17189,2.4e-06
17190,9.5e-07
17191,9.5e-07
17192,9.5e-07
17193,1.25e-06
17194,1.25e-06
17195,1.3e-06
17196,9e-07
17197,9e-07
17198,1.25e-06
17199,1.55e-06
17200,1.55e-06
17201,1.2e-06
17202,1.2e-06
17203,1.2e-06
17204,8.3e-07
17205,1.85e-06
17206,1.85e-06
17207,1.85e-06
17208,1.55e-06
17209,1.55e-06
17210,1.6e-06
17211,2.1e-06
17212,2.1e-06
17213,1.67e-06
17214,1.2e-06
17215,1.2e-06
17216,1.97e-06
17217,1.55e-06
17218,1.55e-06
17219,6e-07
17220,5.4e-07
17221,5.4e-07
17222,1.3e-06
17223,1.6e-06
17224,1.6e-06
17225,1.5e-06
17226,1.25e-06
17227,1.25e-06
17228,1.3e-06
17229,1.9e-06
17230,1.9e-06
17231,2.2e-06
17232,1.2e-06
17233,1.2e-06
17234,1.25e-06
17235,1.43e-06
17236,1.43e-06
17237,1.67e-06
17238,8.3e-07
17239,8.3e-07
17240,4e-07
17241,1.5e-06
17242,1.5e-06
17243,1.3e-06
17244,1.25e-06
17245,1.25e-06
17246,1.43e-06
17247,3e-07
17248,3e-07
17249,9.5e-07
17250,2.2e-06
17251,2.2e-06
17252,2.6e-06
17253,1.13e-06
17254,1.13e-06
17255,9e-07
17256,1e-06
17257,1e-06
17258,2.1e-06
17259,1.43e-06
17260,1.43e-06
17261,6.6e-07
17262,1.1e-06
17263,1.1e-06
17264,2.15e-06
17265,1.13e-06
17266,1.13e-06
17267,2e-06
17268,1.4e-06
17269,1.4e-06
17270,9e-07
17271,1.55e-06
17272,1.55e-06
17273,5.4e-07
17274,1.3e-06
17275,1.3e-06
17276,2.3e-06
17277,1.25e-06
17278,1.25e-06
17279,1.6e-06
17280,1.85e-06
17281,1.4e-06
17282,1.4e-06
17283,4e-07
17284,1.67e-06
17285,1.67e-06
17286,1.5e-06
17287,1.9e-06
17288,1.9e-06
17289,1.1e-06
17290,1.1e-06
17291,1.1e-06
17292,6.6e-07
17293,2.7e-06
17294,2.7e-06
17295,9e-07
17296,6e-07
17297,6e-07
17298,2.5e-06
17299,1.67e-06
17300,1.67e-06
17301,1.85e-06
17302,1.7e-06
17303,1.7e-06
17304,2.1e-06
17305,1.6e-06
17306,1.6e-06
17307,1.3e-06
17308,1.25e-06
17309,1.25e-06
17310,1.85e-06
17311,1.1e-06
17312,1.1e-06
17313,2.1e-06
17314,2.3e-06
17315,2.3e-06
17316,1e-06
17317,1.85e-06
17318,1.85e-06
17319,2.56e-06
17320,1.5e-06
17321,1.5e-06
17322,1.55e-06
17323,1e-06
17324,1e-06
17325,1.5e-06
17326,1.1e-06
17327,1.1e-06
17328,9.5e-07
17329,3.6e-07
17330,3.6e-07
17331,1.25e-06
17332,1.3e-06
17333,1.3e-06
17334,1.25e-06
17335,1.25e-06
17336,1.25e-06
17337,1.43e-06
17338,2e-06
17339,2e-06
17340,7e-07
17341,1.55e-06
17342,1.55e-06
17343,1.43e-06
17344,8.3e-07
17345,8.3e-07
17346,6e-07
17347,1.85e-06
17348,1.85e-06
17349,1.97e-06
17350,1.2e-06
17351,1.2e-06
17352,2.15e-06
17353,1.25e-06
17354,1.25e-06
17355,1.6e-06
17356,2.44e-06
17357,2.44e-06
17358,2e-06
17359,6.6e-07
17360,6.6e-07
17361,1.67e-06
17362,1.1e-06
17363,1.1e-06
17364,1.8e-06
17365,5.4e-07
17366,5.4e-07
17367,1.8e-06
17368,1.97e-06
17369,1.97e-06
17370,1.7e-06
17371,1.55e-06
17372,1.55e-06
17373,1.3e-06
17374,1.43e-06
17375,1.43e-06
17376,2.5e-06
17377,1.5e-06
17378,1.5e-06
17379,1.9e-06
17380,2e-07
17381,2e-07
17382,3.6e-07
17383,0.0
17384,0.0
17385,1.1e-06
17386,1.55e-06
17387,1.55e-06
17388,1.43e-06
17389,2.1e-06
17390,2.1e-06
17391,9e-07
17392,8.3e-07
17393,8.3e-07
17394,3.6e-07
17395,2.1e-06
17396,2.1e-06
17397,5e-07
17398,7e-07
17399,7e-07
17400,1.43e-06
17401,1.9e-06
17402,1.9e-06
17403,1.1e-06
17404,9.5e-07
17405,9.5e-07
17406,1.5e-06
17407,1.55e-06
17408,1.55e-06
17409,1.85e-06
17410,2.44e-06
17411,2.44e-06
17412,9e-07
17413,1.85e-06
17414,1.85e-06
17415,2.26e-06
17416,1.6e-06
17417,1.6e-06
17418,1.7e-06
17419,5e-07
17420,5e-07
17421,1.6e-06
17422,1.4e-06
17423,1.4e-06
17424,2.1e-06
17425,2.4e-06
17426,2.4e-06
17427,6e-07
17428,1.97e-06
17429,1.97e-06
17430,1.67e-06
17431,1e-06
17432,1e-06
17433,1.4e-06
17434,2e-06
17435,2e-06
17436,1.1e-06
17437,1.85e-06
17438,1.85e-06
17439,1.3e-06
17440,1.85e-06
17441,1.85e-06
17442,8e-07
17443,1.8e-06
17444,1.8e-06
17445,1.97e-06
17446,1.55e-06
17447,1.55e-06
17448,1.25e-06
17449,1.7e-06
17450,1.7e-06
17451,1.55e-06
17452,1.25e-06
17453,1.25e-06
17454,1.7e-06
17455,1.6e-06
17456,1.6e-06
17457,1.3e-06
17458,1.13e-06
17459,1.13e-06
17460,9.5e-07
17461,1.25e-06
17462,1.25e-06
17463,1.8e-06
17464,8.3e-07
17465,8.3e-07
17466,1.55e-06
17467,2.5e-06
17468,2.5e-06
17469,1.67e-06
17470,1.13e-06
17471,1.13e-06
17472,8.3e-07
17473,1.67e-06
17474,1.67e-06
17475,1.4e-06
17476,9.5e-07
17477,9.5e-07
17478,
17479,9.5e-07
17480,9.5e-07
17481,1.43e-06
17482,1.8e-06
17483,1.8e-06
17484,6e-07
17485,1.43e-06
17486,1.43e-06
17487,1.97e-06
17488,9e-07
17489,9e-07
17490,2.1e-06
17491,3e-07
17492,3e-07
17493,2.2e-06
17494,2.86e-06
17495,2.86e-06
17496,0.0
17497,9.5e-07
17498,9.5e-07
17499,1.9e-06
17500,2.1e-06
17501,2.1e-06
17502,8.3e-07
17503,
17504,
17505,2.1e-06
17506,3.6e-07
17507,3.6e-07
17508,9.5e-07
17509,1.6e-06
17510,1.6e-06
17511,2.4e-06
17512,7e-07
17513,7e-07
17514,1.4e-06
17515,1.8e-06
17516,1.8e-06
17517,1.67e-06
17518,1.4e-06
17519,1.4e-06
17520,1.1e-06
17521,2.5e-06
17522,2.5e-06
17523,1.7e-06
17524,9e-07
17525,9e-07
17526,1.1e-06
17527,1.7e-06
17528,1.7e-06
17529,2.6e-06
17530,1.67e-06
17531,1.67e-06
17532,9e-07
17533,6e-08
17534,6e-08
17535,1.55e-06
17536,6.6e-07
17537,6.6e-07
17538,4e-07
17539,2.1e-06
17540,2.1e-06
17541,1.9e-06
17542,1.9e-06
17543,1.9e-06
17544,2.15e-06
17545,2.5e-06
17546,2.5e-06
17547,1.85e-06
17548,9e-07
17549,9e-07
17550,1.4e-06
17551,1.55e-06
17552,1.55e-06
17553,1.6e-06
17554,1.2e-06
17555,1.2e-06
17556,2.3e-06
17557,1.5e-06
17558,1.5e-06
17559,8.3e-07
17560,1.2e-06
17561,1.2e-06
17562,1.4e-06
17563,1.55e-06
17564,1.55e-06
17565,1.5e-06
17566,1.67e-06
17567,1.67e-06
17568,2.2e-06
17569,6.6e-07
17570,6.6e-07
17571,1.55e-06
17572,3e-07
17573,3e-07
17574,6e-07
17575,1.1e-06
17576,1.1e-06
17577,2.3e-06
17578,2.1e-06
17579,2.1e-06
17580,1.4e-06
17581,1.4e-06
17582,1.4e-06
17583,2.26e-06
17584,1.67e-06
17585,1.67e-06
17586,1.13e-06
17587,7e-07
17588,7e-07
17589,1.7e-06
17590,2.15e-06
17591,2.15e-06
17592,1.43e-06
17593,1.7e-06
17594,1.7e-06
17595,2.15e-06
17596,1.13e-06
17597,1.13e-06
17598,9e-07
17599,1.55e-06
17600,1.55e-06
17601,1.25e-06
17602,2.5e-06
17603,2.5e-06
17604,1.2e-06
17605,1e-06
17606,1e-06
17607,1.4e-06
17608,1.25e-06
17609,1.25e-06
17610,8.3e-07
17611,2.15e-06
17612,2.15e-06
17613,8.3e-07
17614,1.25e-06
17615,1.25e-06
17616,7e-07
17617,1.13e-06
17618,1.13e-06
17619,6.6e-07
17620,8e-07
17621,8e-07
17622,1.8e-06
17623,1.43e-06
17624,1.43e-06
17625,1.25e-06
17626,2.1e-06
17627,2.1e-06
17628,1.9e-06
17629,1.85e-06
17630,1.85e-06
17631,2.15e-06
17632,9e-07
17633,9e-07
17634,2e-06
17635,1.5e-06
17636,1.5e-06
17637,2.44e-06
17638,9.5e-07
17639,9.5e-07
17640,1.2e-06
17641,2.1e-06
17642,2.1e-06
17643,2e-06
17644,1.67e-06
17645,1.67e-06
17646,9.5e-07
17647,1.4e-06
17648,1.4e-06
17649,1.13e-06
17650,1.55e-06
17651,1.55e-06
17652,2e-06
17653,2e-06
17654,2e-06
17655,1.1e-06
17656,1.13e-06
17657,1.13e-06
17658,6.6e-07
17659,1.67e-06
17660,1.67e-06
17661,1.25e-06
17662,2e-06
17663,2e-06
17664,9e-07
17665,6.6e-07
17666,6.6e-07
17667,6.6e-07
17668,1.1e-06
17669,1.1e-06
17670,8.3e-07
17671,1.43e-06
17672,1.43e-06
17673,4e-07
17674,2.9e-06
17675,2.9e-06
17676,1.1e-06
17677,9e-07
17678,9e-07
17679,1.85e-06
17680,2e-06
17681,2e-06
17682,1.6e-06
17683,
17684,
17685,1e-06
17686,1.85e-06
17687,1.85e-06
17688,1.5e-06
17689,1.67e-06
17690,1.67e-06
17691,2.44e-06
17692,1.7e-06
17693,1.7e-06
17694,1.7e-06
17695,1.6e-06
17696,1.6e-06
17697,1.97e-06
17698,8.3e-07
17699,8.3e-07
17700,1e-06
17701,2.56e-06
17702,2.56e-06
17703,6.6e-07
17704,7e-07
17705,7e-07
17706,9e-07
17707,1.4e-06
17708,1.4e-06
17709,8e-07
17710,5e-07
17711,5e-07
17712,3.04e-06
17713,3.04e-06
17714,8e-07
17715,8e-07
17716,1.8e-06
17717,1.2e-06
17718,1.2e-06
17719,2.26e-06
17720,6e-07
17721,6e-07
17722,1.7e-06
17723,1.7e-06
17724,1.7e-06
17725,2.9e-06
17726,1.7e-06
17727,1.7e-06
17728,1.97e-06
17729,1.7e-06
17730,1.7e-06
17731,1.13e-06
17732,2.4e-06
17733,2.4e-06
17734,3.6e-07
17735,9.5e-07
17736,9.5e-07
17737,1.5e-06
17738,1.4e-06
17739,1.4e-06
17740,2.86e-06
17741,1.7e-06
17742,1.7e-06
17743,1.13e-06
17744,1.9e-06
17745,1.9e-06
17746,1.1e-06
17747,2.9e-06
17748,2.9e-06
17749,1.55e-06
17750,2.5e-06
17751,2.5e-06
17752,1.4e-06
17753,1.55e-06
17754,1.55e-06
17755,5.4e-07
17756,4e-07
17757,4e-07
17758,2.1e-06
17759,1.97e-06
17760,1.97e-06
17761,2.15e-06
17762,2.3e-06
17763,2.3e-06
17764,1.13e-06
17765,1.5e-06
17766,1.5e-06
17767,2.15e-06
17768,1.7e-06
17769,1.7e-06
17770,8e-07
17771,6e-07
17772,6e-07
17773,1.8e-06
17774,5.4e-07
17775,5.4e-07
17776,2.5e-06
17777,9e-07
17778,9e-07
17779,1.25e-06
17780,1.4e-06
17781,1.4e-06
17782,2.26e-06
17783,1.7e-06
17784,1.7e-06
17785,1.8e-06
17786,1.9e-06
17787,1.9e-06
17788,1.85e-06
17789,2.2e-06
17790,2.2e-06
17791,1.4e-06
17792,3e-07
17793,3e-07
17794,1e-06
17795,1.85e-06
17796,1.85e-06
17797,1.6e-06
17798,1.85e-06
17799,1.85e-06
17800,1.67e-06
17801,9e-07
17802,9e-07
17803,1.9e-06
17804,9.5e-07
17805,9.5e-07
17806,1.67e-06
17807,2e-06
17808,2e-06
17809,6e-07
17810,1.8e-06
17811,1.8e-06
17812,1.3e-06
17813,6e-07
17814,6e-07
17815,2e-06
17816,1.7e-06
17817,1.7e-06
17818,2.3e-06
17819,2.1e-06
17820,2.1e-06
17821,2.9e-06
17822,1.8e-06
17823,1.8e-06
17824,1.5e-06
17825,2.56e-06
17826,2.56e-06
17827,2.1e-06
17828,1.9e-06
17829,1.9e-06
17830,1.1e-06
17831,1.85e-06
17832,1.85e-06
17833,1.6e-06
17834,1.1e-06
17835,1.1e-06
17836,1.1e-06
17837,1.67e-06
17838,1.67e-06
17839,2.2e-06
17840,2e-06
17841,2e-06
17842,1.55e-06
17843,1e-06
17844,1e-06
17845,2.26e-06
17846,1.2e-06
17847,1.2e-06
17848,1.5e-06
17849,5.4e-07
17850,5.4e-07
17851,1.67e-06
17852,1.13e-06
17853,1.13e-06
17854,1.3e-06
17855,0.0
17856,0.0
17857,8.3e-07
17858,1.8e-06
17859,1.8e-06
17860,1.43e-06
17861,1.43e-06
17862,1.43e-06
17863,1.55e-06
17864,8e-07
17865,8e-07
17866,7e-07
17867,1.5e-06
17868,1.5e-06
17869,1.25e-06
17870,1.4e-06
17871,1.4e-06
17872,7e-07
17873,1.7e-06
17874,1.7e-06
17875,2.4e-06
17876,1.5e-06
17877,1.5e-06
17878,1.2e-06
17879,2.4e-07
17880,2.4e-07
17881,1.5e-06
17882,1.25e-06
17883,1.25e-06
17884,9.5e-07
17885,1.6e-06
17886,1.6e-06
17887,1.5e-06
17888,1.4e-06
17889,1.4e-06
17890,1.1e-06
17891,1.3e-06
17892,1.3e-06
17893,2e-07
17894,1.43e-06
17895,1.43e-06
17896,1.7e-06
17897,1.2e-06
17898,1.2e-06
