35,-2,15,7,49,26,52,15,9,35,30,34,4,17,43,2,4,19,20,21,21,26,42,19
23,37,35,38,23,36,7,43,19,24,31,22,-7,23,14,42,42,36,22,34,20,1,30,44
42,32,22,41,23,14,8,12,24,11,24,-1,39,33,-5,47,46,16,43,14,47,11,15,29
21,6,6,26,27,13,20,16,30,19,19,39,46,29,44,-1,15,18,17,34,25,30,17,18
14,28,27,27,5,22,42,30,13,18,18,20,23,16,53,15,0,16,24,12,-4,15,26,20
23,30,42,35,15,30,23,33,34,38,56,23,-14,6,4,47,41,18,4,4,28,32,44,20
42,15,21,28,48,23,9,-2,10,32,37,32,44,37,35,2,60,17,37,10,10,41,16,27
11,12,10,11,25,31,34,30,3,14,16,10,52,54,51,5,24,21,22,30,23,14,1,37
16,45,42,20,13,21,15,42,42,40,25,30,3,3,2,29,20,32,30,28,24,20,42,7
24,37,26,16,20,26,6,27,20,21,23,36,29,2,-8,41,28,22,21,23,32,36,44,41
12,6,8,32,35,28,20,17,11,33,32,16,22,51,53,8,15,5,18,18,23,17,15,8
-1,4,11,16,27,22,37,31,17,23,21,23,15,49,40,0,14,22,14,3,15,29,26,10
25,30,43,19,25,19,33,32,35,27,17,20,23,-28,18,33,3,61,42,45,1,38,40,14
43,31,37,33,26,38,-17,47,29,23,17,35,29,23,-3,35,47,31,41,47,64,21,25,8
6,41,4,29,37,16,22,2,20,20,22,7,27,33,32,19,40,0,21,7,44,30,12,9
12,7,12,30,32,0,27,9,15,8,27,-6,31,-5,39,-9,3,25,13,-16,-4,34,34,33
37,37,31,16,36,35,20,35,25,38,14,16,32,23,8,49,6,40,43,47,4,25,46,14
28,47,20,33,-9,4,6,28,26,20,16,38,24,38,22,48,36,28,34,28,57,18,8,31
6,27,7,14,40,35,7,12,3,30,34,27,24,11,35,0,25,-3,-6,23,53,21,8,0
20,30,13,10,21,32,26,6,27,14,29,30,27,30,20,-1,10,21,28,17,-2,16,26,37
22,19,16,28,-12,22,28,13,15,23,27,26,22,26,31,43,11,45,29,27,18,22,26,22
12,23,23,44,18,37,26,13,28,36,10,34,6,11,31,39,47,35,28,19,54,6,34,13
27,31,36,28,24,27,39,10,26,10,14,12,20,45,0,19,42,-5,26,21,20,22,19,14
36,24,25,5,17,29,16,25,21,25,12,29,46,18,17,22,0,24,1,-3,10,41,-26,23
43,13,19,15,29,23,38,30,21,31,42,29,24,24,21,29,20,34,33,13,16,32,18,22
10,25,17,14,28,20,33,26,7,24,24,31,5,34,9,17,37,38,30,14,31,18,52,23
16,14,35,12,6,23,14,13,24,25,6,11,32,45,17,11,18,3,22,11,30,13,9,20
33,26,21,27,3,25,29,20,39,9,13,38,42,14,22,16,-2,14,-15,28,37,38,8,23
47,34,30,8,37,23,29,26,33,20,30,19,15,14,15,23,32,28,20,35,15,24,31,22
15,12,34,19,25,13,-8,23,21,30,14,20,-2,18,10,34,17,28,22,35,21,14,13,28
1,17,22,19,17,26,17,13,28,17,21,39,33,34,27,21,25,15,17,19,7,24,15,25
43,28,19,20,18,17,37,26,18,4,11,19,43,7,22,-8,31,26,23,25,7,35,40,9
19,26,21,23,32,19,21,22,33,18,10,15,33,31,20,32,1,24,28,21,9,37,16,39
9,29,31,21,28,37,10,34,23,12,27,29,19,26,29,44,14,20,16,15,27,11,17,18
26,36,17,29,19,40,26,23,25,31,22,22,28,20,16,8,13,17,5,18,27,28,30,-1
28,6,32,37,15,22,23,13,24,18,17,30,30,13,9,31,13,26,32,20,10,24,0,32
17,14,21,17,22,5,14,24,4,15,27,23,15,36,21,38,38,49,26,28,12,26,18,23
21,17,23,25,12,17,31,4,23,8,16,30,37,43,28,21,32,40,21,47,28,27,34,34
31,13,29,25,14,30,10,10,29,15,31,12,15,30,14,33,17,17,15,24,26,21,17,24
29,6,37,23,32,47,32,53,42,19,29,34,8,13,10,11,12,0,16,7,14,20,22,14
21,26,14,15,33,26,17,19,23,20,28,32,20,21,37,22,35,20,21,31,22,33,36,13
24,10,28,26,-3,21,36,18,21,18,38,17,35,15,21,18,31,27,31,30,26,16,11,28
25,9,23,-1,20,5,19,23,28,27,14,20,33,5,31,19,26,31,43,17,30,8,22,21
19,30,36,15,45,13,29,34,37,17,3,33,27,8,28,18,22,27,14,33,21,29,18,10
15,20,34,27,11,15,25,21,30,14,27,19,19,32,36,26,17,30,17,16,18,21,29,25
27,35,19,3,27,12,24,19,29,39,19,22,33,50,24,26,19,14,22,21,27,33,22,35
22,38,21,12,17,9,18,25,10,11,28,32,21,27,22,12,13,18,13,14,27,27,14,47
18,17,28,32,11,21,42,25,20,26,27,10,21,0,2,32,18,30,13,22,29,0,14,17
28,21,24,17,18,28,4,18,15,25,23,2,21,10,29,20,20,32,24,22,17,16,28,9
23,13,19,22,18,22,8,17,26,20,28,4,19,32,41,37,24,16,18,13,14,51,28,26
12,20,36,42,31,14,20,12,21,7,13,14,24,38,14,30,6,38,27,29,37,14,15,19
30,20,24,23,33,19,19,29,24,18,11,20,34,12,-8,18,26,24,11,27,16,9,18,50
15,22,14,15,25,27,18,35,33,42,38,48,24,2,57,9,33,14,13,15,22,18,51,11
26,12,8,8,35,25,37,24,15,15,30,28,7,18,54,40,26,24,30,34,20,18,18,23
23,14,4,29,37,32,23,25,20,31,16,28,33,37,-11,13,14,26,35,22,35,25,7,32
11,7,27,38,33,25,23,26,16,9,27,13,20,23,9,19,12,18,28,34,28,28,28,37
23,17,17,29,20,15,37,21,21,32,30,19,29,8,46,23,22,18,26,22,15,25,45,11
31,22,12,24,20,9,36,52,37,39,44,25,29,27,24,16,22,25,19,20,15,11,24,11
25,15,24,41,11,26,7,25,24,20,11,5,13,22,-4,35,34,23,21,30,28,16,12,31
19,32,17,24,21,37,23,18,8,23,19,6,27,21,35,23,26,9,19,23,20,25,20,18
29,30,21,37,30,37,31,28,21,32,4,26,23,29,38,12,37,-5,19,30,18,5,33,10
10,17,28,25,30,9,32,24,33,30,39,39,32,10,19,18,6,27,38,45,23,4,22,9
15,12,30,4,21,14,15,18,36,25,12,23,23,6,14,26,26,33,38,36,23,42,2,21
32,39,29,37,7,29,24,27,18,22,28,25,21,37,29,21,28,10,7,10,29,13,20,21
14,23,45,33,29,23,44,22,30,25,7,14,16,30,19,29,23,27,6,30,10,37,47,25
12,13,33,9,37,1,40,18,14,16,34,16,8,7,32,17,7,36,42,29,22,25,34,55
19,14,8,25,6,25,37,11,9,23,22,2,15,30,27,23,40,19,17,27,21,24,10,24
21,25,6,20,8,17,29,34,35,32,36,22,22,45,23,14,22,3,-1,12,28,4,25,18
24,27,26,9,38,22,12,25,24,24,24,37,23,29,25,32,12,35,12,16,24,27,21,43
34,32,28,17,57,24,31,8,12,13,29,17,17,16,23,12,35,39,21,45,29,47,24,31
29,17,24,18,14,14,23,11,9,14,9,0,14,18,26,20,39,4,28,20,37,16,32,11
25,44,-6,22,10,22,16,24,24,13,27,23,20,29,28,17,35,24,2,-7,17,31,27,24
20,28,36,18,27,54,5,26,31,22,37,28,14,11,6,35,10,13,28,22,15,14,14,15
14,11,43,54,24,7,10,13,28,28,27,25,33,21,31,6,17,35,45,37,33,29,18,15
47,24,8,40,29,23,42,28,27,19,8,20,30,30,14,29,27,26,15,18,20,31,19,33
36,43,-20,10,11,25,14,21,22,30,19,14,12,39,25,26,14,7,6,2,21,20,17,23
-21,0,40,10,22,28,24,24,22,26,30,20,22,6,16,22,11,20,38,15,19,23,11,19
0,-13,69,-9,44,22,22,11,21,43,31,23,36,16,25,12,30,32,39,27,26,9,28,29
55,55,-8,35,22,24,40,18,2,8,19,30,31,38,30,30,26,18,35,18,32,13,23,22
47,75,-9,65,32,26,10,29,21,28,30,22,4,27,31,32,23,10,28,29,8,27,10,20
-17,3,41,42,21,24,11,36,41,38,47,7,16,17,39,17,53,24,23,27,16,18,46,11
28,-5,48,0,33,35,20,19,16,23,29,30,39,36,43,43,24,22,9,21,26,32,22,20
28,36,-1,-9,23,7,36,17,26,14,2,40,44,46,16,29,17,33,38,21,19,17,15,47
10,58,6,56,21,27,14,26,22,29,36,33,11,17,21,7,42,10,42,37,21,25,16,38
-12,4,39,34,6,39,-6,34,32,40,36,14,20,0,31,12,22,38,32,33,28,16,36,15
13,4,41,-9,23,29,22,6,4,0,-8,16,18,41,6,28,11,15,26,23,38,22,10,25
60,31,-11,21,33,2,39,10,-2,18,21,42,34,47,41,13,36,16,1,14,42,28,19,21
10,48,23,41,56,34,24,49,40,56,80,48,27,-6,37,26,14,32,29,18,20,32,48,26
0,5,46,0,11,56,20,33,62,32,20,15,25,15,8,22,17,32,29,16,16,29,12,12
33,17,25,26,26,8,37,3,2,1,6,11,20,44,2,24,42,9,15,27,40,27,12,21
20,28,37,35,14,-3,29,13,5,41,56,44,35,20,27,32,59,9,4,16,31,10,25,40
30,38,26,18,15,38,15,23,53,25,14,4,17,17,13,23,29,24,18,11,15,36,19,11
32,29,25,17,34,34,29,14,28,12,-5,15,21,31,33,3,22,16,49,33,22,38,21,0
34,13,23,42,-10,-6,37,9,12,39,12,43,20,23,19,26,20,12,19,17,45,20,17,32
37,37,-2,22,28,44,19,36,22,25,29,28,17,25,24,21,21,42,31,20,8,-1,37,35
27,22,3,-6,28,43,23,30,45,10,17,14,17,16,40,31,0,33,33,26,21,20,18,23
18,12,42,26,22,0,5,22,11,0,-2,23,30,10,14,45,23,9,22,40,36,31,15,4
8,31,26,35,10,7,23,25,28,31,36,38,45,25,14,12,27,22,26,19,23,7,31,21
42,35,26,27,29,41,31,30,18,15,26,33,0,41,51,10,40,30,11,9,26,34,46,38
44,25,15,16,30,38,17,18,20,15,28,10,28,32,-3,18,4,24,10,5,26,23,28,22
22,18,31,12,14,4,7,24,27,23,18,21,22,22,17,12,1,32,48,47,10,30,21,19
32,12,43,23,16,34,18,31,24,31,20,51,16,12,30,36,22,2,16,27,36,44,37,40
36,27,13,30,23,46,9,17,43,19,28,24,22,32,23,27,50,26,8,3,32,34,18,13
14,31,28,36,34,7,22,15,21,15,23,8,35,25,24,26,-4,39,42,38,5,17,19,2
25,13,43,26,19,6,34,15,0,13,15,43,42,15,32,29,16,25,25,36,25,41,40,44
18,19,19,16,21,34,16,35,11,45,26,37,11,47,4,25,46,2,-14,13,28,26,5,15
28,41,24,20,17,32,16,33,24,20,18,-5,38,20,19,15,20,29,16,23,5,22,11,38
21,11,41,28,30,4,22,11,14,12,7,17,26,9,10,19,6,40,39,29,8,18,18,19
26,8,26,48,7,27,22,39,12,20,18,40,25,25,40,34,36,25,23,24,24,42,25,9
26,42,10,18,27,26,14,35,39,32,27,26,22,32,46,10,22,33,12,22,9,27,30,24
3,7,27,2,31,33,4,4,22,3,16,9,26,15,26,40,27,29,20,12,29,14,29,8
14,9,71,6,21,32,21,-1,39,23,22,23,20,24,15,20,16,3,10,15,33,21,6,7
38,37,38,28,25,16,38,30,28,32,20,31,4,18,22,4,23,27,25,20,20,20,-1,13
67,69,-28,31,15,10,19,21,31,36,27,26,21,21,32,0,5,59,53,40,8,35,19,25
20,9,-4,18,27,27,21,28,36,7,16,14,51,27,-8,46,24,8,18,17,41,31,20,24
-30,-48,71,-1,0,30,37,26,13,19,10,24,31,17,9,33,34,-4,0,-10,36,8,19,15
9,33,24,17,16,8,45,37,47,30,27,43,2,33,26,-6,13,20,25,26,7,18,20,17
67,73,-16,18,31,26,4,51,42,15,19,8,26,5,22,22,22,32,35,48,18,26,15,23
13,-5,41,9,36,8,-15,7,-2,-6,8,-5,30,10,12,34,21,7,16,14,44,-1,24,35
3,1,35,18,8,15,52,-10,5,1,3,39,22,16,10,49,28,20,14,21,13,2,30,41
29,53,14,20,17,28,30,37,23,35,50,47,13,7,33,31,12,31,21,38,12,25,49,42
24,20,5,39,42,49,16,50,53,62,41,12,19,27,38,23,32,37,16,25,23,55,31,11
28,-3,3,20,36,-3,10,31,30,11,-3,-4,13,35,11,32,11,28,17,15,9,17,23,16
22,13,30,20,5,-5,22,8,-11,1,16,25,31,32,17,25,18,28,37,23,11,-8,23,30
15,46,4,43,33,41,4,33,27,24,28,24,24,25,31,20,30,12,23,24,28,28,20,31
41,24,18,-1,38,62,32,23,35,39,49,21,16,16,37,16,18,11,7,7,6,45,17,-6
22,26,31,7,15,25,52,26,22,31,30,4,17,28,10,24,13,41,45,33,3,12,30,-2
29,19,26,48,20,-21,34,15,28,9,24,22,-1,34,13,20,29,19,46,66,32,3,10,48
27,25,24,28,27,16,10,23,27,12,23,37,24,0,20,7,30,17,16,27,49,41,23,55
14,11,7,27,27,47,30,16,23,34,33,27,33,19,38,53,23,14,-1,-4,8,28,25,0
23,-3,25,14,21,32,32,38,20,25,34,5,20,33,29,18,12,17,36,25,5,1,26,0
10,22,31,26,46,26,6,25,12,39,4,39,18,10,27,4,27,12,25,29,39,29,24,32
15,35,3,51,22,28,18,5,29,11,37,20,32,16,8,28,24,20,2,19,34,54,26,3
29,29,11,6,12,17,34,18,16,16,17,10,27,25,19,42,24,47,39,46,9,27,28,39
11,18,41,25,35,30,49,22,15,12,23,36,18,25,32,26,37,6,38,38,22,17,21,30
21,19,30,30,14,14,21,33,28,33,18,30,40,19,22,5,47,11,25,18,31,20,13,19
33,52,14,36,29,39,9,35,23,15,16,42,7,31,30,7,-3,32,26,9,11,-3,22,20
10,14,17,22,19,24,37,22,27,31,31,23,19,10,25,37,34,37,21,25,21,32,24,11
5,16,24,21,8,9,40,0,14,29,34,17,17,-9,15,24,41,14,42,30,53,43,28,33
29,34,31,25,33,9,20,12,-3,29,4,32,12,24,16,14,6,18,6,20,13,23,38,50
36,22,19,14,20,20,13,37,21,23,34,12,13,50,22,24,10,34,2,9,10,-8,29,31
25,16,15,42,16,28,37,27,29,39,25,-4,12,20,38,18,37,31,29,19,39,26,25,30
30,30,18,23,30,17,34,4,17,10,20,26,52,23,20,25,18,25,21,23,26,30,26,22
21,33,15,10,0,33,20,20,14,14,27,36,25,34,12,32,26,13,9,17,14,2,27,10
22,11,24,10,10,28,2,31,34,44,35,11,1,10,32,27,15,29,12,11,17,5,16,35
34,18,16,18,24,5,27,25,30,19,17,2,24,-1,49,5,15,28,40,6,12,30,23,20
21,24,1,23,57,21,19,23,11,30,27,21,31,45,24,32,37,20,53,44,30,41,21,54
0,33,47,19,30,28,18,20,19,26,16,30,22,42,42,29,28,10,-3,15,28,7,18,-6
20,5,33,43,8,6,27,35,18,25,15,12,-6,44,40,27,34,21,13,-4,28,12,3,1
34,32,8,5,15,25,36,20,41,45,50,41,26,14,21,16,20,35,26,33,18,38,55,45
0,25,9,26,37,33,24,24,27,45,38,34,29,9,16,3,19,13,19,29,15,30,55,35
11,19,35,43,41,20,6,23,30,3,19,-3,16,23,26,23,15,16,25,10,27,32,0,-1
25,23,11,21,25,36,37,24,20,20,-2,48,15,51,39,13,22,29,45,29,15,35,18,36
21,15,26,44,5,9,32,23,34,44,44,32,14,43,29,25,51,18,42,33,32,14,20,45
28,30,29,38,29,29,4,33,23,14,25,22,38,-5,21,30,37,8,15,16,42,22,23,13
9,30,19,9,23,23,18,10,7,-1,-3,20,32,-13,14,23,9,34,10,4,39,27,32,25
29,10,26,35,29,17,34,13,9,29,37,51,12,43,24,12,13,28,44,38,9,41,32,23
24,26,32,45,18,15,25,31,23,22,39,15,24,20,21,34,54,8,38,41,8,27,17,7
31,35,34,4,19,31,-4,21,16,26,12,16,19,32,15,23,15,6,12,15,43,13,13,9
7,31,23,10,25,24,28,25,5,34,15,9,26,26,33,18,18,45,24,19,15,-2,10,49
35,21,30,27,45,18,30,9,25,32,30,44,20,48,27,-6,32,26,24,46,12,53,49,19
12,10,39,19,19,25,15,10,18,36,18,34,47,17,12,24,37,16,7,18,27,33,27,6
44,28,20,36,12,40,17,25,33,2,18,21,24,15,15,56,3,23,17,16,24,7,-9,-2
32,39,18,41,21,43,42,24,15,22,34,24,29,32,20,16,-11,36,23,29,28,24,26,27
31,17,30,12,47,7,26,16,16,24,31,39,20,28,25,16,40,39,32,22,18,50,-8,23
13,23,41,3,13,17,3,22,38,30,5,22,13,15,20,37,29,8,20,11,23,28,19,26
34,19,25,16,7,33,13,41,13,6,23,-4,35,25,26,19,2,31,12,17,19,0,66,21
26,42,5,28,14,29,5,22,24,32,26,29,38,32,28,18,26,15,29,1,14,24,26,25
18,28,16,14,30,15,23,26,47,22,11,36,18,29,-4,30,16,25,42,16,31,25,1,4
36,1,17,-9,30,25,16,35,24,29,-2,1,23,17,12,16,11,18,20,25,26,23,24,1
8,26,25,12,32,24,30,29,16,7,10,7,31,28,3,19,26,20,24,25,25,-5,44,20
14,43,23,46,5,26,32,17,24,8,18,29,12,31,17,17,5,31,26,25,22,22,6,44
30,6,20,26,2,15,19,13,33,10,14,30,39,30,14,24,40,19,27,27,26,39,-14,42
29,33,33,2,31,12,8,17,21,16,18,18,23,39,37,23,9,34,18,13,15,23,28,3
8,30,37,20,27,36,25,27,17,29,35,24,24,38,39,30,30,14,14,38,31,9,42,9
12,23,21,29,23,40,7,25,24,22,25,32,36,10,27,22,34,28,26,30,30,19,2,35
27,14,23,40,25,28,29,21,19,11,14,24,27,27,19,34,22,43,11,26,23,36,16,27
27,26,25,31,13,33,16,26,13,18,21,17,23,24,39,17,29,44,12,28,15,34,49,0
26,23,30,8,17,17,27,23,21,22,38,36,20,24,28,19,22,22,28,44,28,23,6,18
31,24,20,0,14,35,21,41,32,19,30,21,28,27,13,24,33,9,18,5,11,39,-5,9
53,18,4,34,24,16,22,22,11,29,16,16,2,31,26,24,15,25,9,8,7,21,34,36
-1,27,35,18,13,36,32,17,7,30,7,20,27,-2,11,14,19,35,25,24,21,43,21,14
18,2,39,24,17,9,22,28,41,31,12,36,37,21,28,27,29,34,29,44,14,14,29,32
22,9,28,3,28,1,21,26,34,22,28,36,12,18,23,25,36,16,15,28,12,20,9,24
45,29,14,30,20,36,15,22,12,17,38,21,8,9,22,29,15,29,14,13,36,33,30,22
21,32,19,18,18,17,43,-3,31,15,22,16,29,14,15,25,11,18,26,17,39,20,32,36
8,11,37,35,22,18,40,26,12,23,-1,20,26,22,31,25,29,18,4,15,15,37,33,34
16,36,16,22,27,16,5,30,25,40,23,22,22,15,10,22,15,27,7,13,20,27,35,15
34,13,10,10,8,22,26,39,29,18,15,21,30,1,0,41,10,32,31,14,20,24,-15,6
34,25,26,20,11,26,28,34,18,18,22,21,25,39,34,40,13,21,36,26,36,3,26,48
13,22,32,35,30,21,12,15,21,17,22,20,19,38,7,14,36,18,12,35,18,21,32,30
22,18,25,2,20,19,28,21,35,32,26,16,29,21,12,17,39,26,34,32,28,22,14,14
36,28,4,9,13,20,37,17,44,17,25,14,9,19,23,32,27,6,21,30,11,42,25,4
19,26,26,33,24,22,34,32,29,21,28,8,13,16,32,17,13,19,2,6,30,18,44,35
6,-1,17,20,21,8,18,13,17,10,34,21,24,13,7,26,20,12,15,24,4,15,19,31
33,22,15,37,25,26,23,23,42,18,26,22,18,16,28,24,30,31,24,21,14,38,15,22
35,29,-2,30,30,33,28,31,13,13,22,6,25,28,25,10,22,34,12,29,26,18,20,34
22,25,-3,10,38,10,19,39,30,38,19,27,24,27,23,33,35,15,15,39,35,22,35,21
9,2,51,22,23,28,13,37,15,34,36,27,20,18,37,32,14,18,23,23,33,11,31,24
18,13,52,62,20,41,29,21,28,8,23,17,27,21,34,23,24,48,26,17,0,16,21,16
23,28,28,33,38,6,35,17,14,14,18,34,33,22,47,0,43,17,24,23,11,38,25,42
33,43,1,-34,21,12,39,29,39,21,35,44,32,31,0,28,23,22,16,15,18,27,0,16
40,37,5,-13,33,35,19,27,38,33,17,11,18,30,14,19,8,4,35,13,35,12,20,-1
22,11,34,79,41,23,29,20,32,31,12,16,24,13,37,20,2,10,16,30,4,21,38,31
5,14,28,73,4,10,22,26,17,17,26,47,18,17,10,25,27,27,6,19,7,41,24,24
28,24,23,14,13,30,6,54,16,36,13,27,15,23,21,30,42,18,40,40,35,19,19,33
32,24,2,-1,37,28,26,20,33,36,37,5,14,13,39,22,31,32,40,30,34,16,23,18
15,20,38,-7,38,13,13,-8,21,33,29,6,32,12,37,19,18,0,40,32,30,9,23,47
13,29,33,43,7,27,0,24,21,-1,25,1,28,16,13,37,-6,18,7,16,4,15,18,33
30,32,8,45,28,13,46,19,12,24,23,3,16,22,20,16,23,60,28,17,16,28,39,19
26,23,17,27,7,12,63,1,0,-2,-17,29,18,33,19,21,52,21,39,44,63,20,34,20
17,22,16,19,18,39,1,28,24,23,20,64,14,22,11,73,5,-26,4,35,40,20,32,11
29,26,26,33,43,19,-16,53,65,81,98,56,22,19,33,21,-14,62,-10,-11,-10,14,43,46
20,46,30,34,31,14,16,21,44,26,29,-32,6,29,46,-24,50,47,53,47,48,27,18,23
20,10,29,23,20,33,58,-22,-8,-7,-34,-6,23,21,7,19,53,2,44,43,52,25,10,24
28,31,21,18,40,24,29,4,0,-5,7,54,29,29,1,49,5,27,20,-8,-1,18,37,11
3,36,26,31,11,20,23,44,35,44,50,27,33,21,19,-18,18,11,43,0,14,18,39,27
16,4,32,39,38,32,23,24,33,39,35,6,8,23,30,12,21,21,3,15,31,27,17,22
40,8,12,21,39,50,26,26,15,22,12,46,15,26,39,63,35,6,26,10,14,29,9,31
31,43,11,0,29,15,17,8,17,46,25,42,36,31,21,29,17,31,43,15,7,14,46,33
25,34,14,6,18,3,17,35,16,41,32,9,25,36,23,-23,21,30,32,31,27,-7,26,12
16,10,50,47,18,25,22,22,27,34,36,16,26,29,27,19,38,56,13,10,44,33,31,7
35,21,16,31,25,12,15,5,12,20,3,8,17,25,55,63,38,20,54,47,32,31,26,35
28,29,15,20,24,49,33,38,30,27,23,52,45,27,31,14,21,-11,37,40,29,17,25,42
14,6,34,35,31,51,22,49,23,48,46,28,36,13,1,-7,17,32,-11,9,22,8,17,15
18,11,50,4,13,-9,16,32,30,33,45,8,17,22,23,30,40,38,27,25,20,38,23,9
38,24,12,15,4,1,5,5,21,6,12,21,21,31,18,73,40,-9,31,60,34,40,30,44
21,55,19,46,20,27,36,16,19,18,13,21,41,14,30,9,14,29,-9,14,3,29,11,35
-2,29,44,23,28,40,34,27,-6,21,25,38,42,19,21,-20,32,53,28,8,5,22,7,15
13,-4,30,5,25,9,23,29,25,8,27,11,5,27,35,56,51,20,68,57,59,5,15,6
11,32,-11,34,33,31,35,15,24,16,13,20,35,24,8,53,-3,-5,-3,14,41,7,21,40
29,55,15,22,43,31,-4,-3,19,16,25,41,20,20,25,-13,3,37,-15,-1,1,18,21,20
6,12,61,30,31,26,3,20,33,63,33,38,0,24,49,-2,47,45,40,24,51,36,24,-2
21,27,33,23,19,25,48,21,33,45,27,2,33,9,26,52,26,8,58,42,38,37,17,24
53,49,-17,34,26,1,45,19,0,2,-4,-4,32,28,15,45,4,14,18,18,37,23,30,36
15,12,31,43,11,26,5,5,13,6,25,32,37,31,-1,0,10,40,6,6,9,37,6,12
1,19,31,15,18,41,18,34,10,17,22,61,8,28,31,5,44,39,53,17,32,33,25,25
38,26,27,-8,21,41,60,47,49,45,30,39,23,42,38,44,32,-7,28,30,38,13,14,28
31,23,32,37,26,23,19,20,35,35,42,-7,34,33,27,29,-2,10,23,12,24,37,19,-6
22,52,33,36,18,39,-2,9,14,9,6,18,35,15,2,-2,-4,55,23,28,3,23,38,19
50,36,19,17,19,16,10,11,15,1,2,47,5,14,35,9,45,18,37,38,21,4,15,53
35,-3,11,4,16,36,24,60,49,34,25,32,42,39,18,69,21,0,11,12,42,31,5,25
26,29,31,8,13,36,28,32,48,48,54,34,49,14,23,39,0,58,30,6,0,22,46,-2
0,14,66,47,33,27,17,0,18,15,36,37,21,2,2,-43,41,33,18,44,-9,25,39,35
38,32,30,50,33,13,14,29,17,2,0,39,16,43,31,36,78,19,0,12,67,30,8,51
46,51,-5,-25,8,4,17,53,53,31,29,29,-5,46,27,48,-10,-10,30,8,38,30,37,0
1,-1,29,-22,33,18,33,16,19,33,34,6,33,8,16,3,-24,24,-15,17,-9,12,30,-16
2,-5,49,59,26,30,38,-3,-8,-13,-6,35,44,37,31,31,32,59,2,-7,-8,21,12,39
22,48,28,66,19,14,4,15,7,28,39,42,48,10,39,54,75,16,29,30,50,40,24,29
55,15,17,2,14,23,13,52,52,67,42,19,-11,28,8,27,-12,10,31,59,49,25,30,33
30,25,-16,22,21,41,44,20,39,29,24,10,-17,23,29,19,18,64,26,-1,-12,16,32,18
25,10,26,66,32,17,14,16,-16,6,-7,21,65,30,31,42,81,60,35,35,-5,36,18,28
26,3,84,0,27,23,-6,28,16,32,6,44,86,13,15,40,62,12,43,71,49,42,19,23
34,46,24,-14,8,43,3,39,44,25,54,32,13,41,20,3,-8,-4,15,32,74,14,16,11
48,48,-14,36,43,28,58,11,33,24,29,-5,3,29,20,17,5,30,11,2,15,22,22,22
38,8,44,77,24,43,71,1,16,-13,-11,32,36,26,35,40,47,16,25,27,-13,25,6,33
25,-15,60,24,20,-1,13,31,1,23,-8,42,19,29,8,30,20,15,25,39,27,36,28,16
24,34,-12,-55,29,5,-24,32,39,56,47,31,18,19,18,23,-3,22,9,21,37,23,32,19
39,44,-15,46,17,33,10,57,48,43,47,26,0,25,40,30,23,42,13,6,5,18,20,21
17,10,48,88,18,-3,62,56,51,21,9,31,33,16,12,14,25,29,50,30,11,34,26,33
-4,7,53,-57,1,3,80,13,10,-13,1,25,25,6,21,2,26,-10,10,27,33,36,23,27
39,48,-15,-25,30,83,12,-20,0,15,35,3,0,23,12,21,0,37,15,-7,29,23,13,8
27,39,32,97,33,31,-12,18,24,35,35,34,-8,29,37,20,12,66,57,15,30,15,7,25
-3,-3,42,35,22,-39,50,85,73,26,6,44,8,23,38,33,26,13,22,60,10,16,42,24
39,45,4,-41,24,28,71,60,33,31,74,-15,42,35,24,33,7,12,-18,28,16,22,28,32
14,22,13,42,38,87,-7,-10,6,2,30,-19,15,6,22,55,32,57,40,13,43,27,16,13
5,4,10,34,39,0,-32,3,-14,-22,-29,9,-4,6,46,19,51,30,40,66,36,8,4,31
22,42,9,7,22,-46,30,30,12,9,10,47,49,38,48,8,24,5,-14,25,43,26,21,38
22,15,57,33,19,55,37,54,32,49,54,46,40,42,24,-3,20,37,27,15,36,11,18,21
30,-4,48,26,27,86,30,46,45,43,42,-2,-14,24,-31,37,54,46,52,44,20,15,39,20
49,62,-16,30,17,1,24,-7,25,20,31,8,9,-5,-33,36,24,-24,10,16,-9,30,23,27
29,29,15,73,31,-12,39,4,5,-10,5,11,54,32,60,62,7,5,-18,-19,7,8,18,19
10,-17,55,66,25,27,0,17,33,33,0,38,53,32,138,50,37,33,41,37,42,18,36,1
11,17,37,-35,2,65,13,20,29,25,34,43,-28,8,37,-52,58,3,28,51,10,19,8,44
38,68,6,30,20,17,52,29,30,35,15,29,22,11,-68,-30,39,12,40,0,41,21,34,27
34,40,-22,51,21,-27,46,20,43,45,44,7,60,23,-16,99,-26,2,67,20,24,37,58,9
25,3,-6,-51,42,21,4,10,-12,-15,8,49,13,20,86,55,-13,11,-5,35,0,18,-2,0
-24,-22,30,8,35,53,22,24,9,15,12,52,6,7,67,-47,48,50,12,19,58,24,14,39
-29,-9,72,72,-34,-6,50,27,60,68,45,-4,58,16,-11,37,57,45,82,24,44,25,28,46
51,62,33,18,28,-30,17,60,29,39,53,12,20,22,17,55,-45,-3,43,41,-47,28,-22,28
71,51,-33,50,50,44,34,20,-5,9,20,37,-17,26,53,-16,2,-14,-65,8,-15,42,54,18
6,0,10,1,12,104,79,7,10,25,-3,33,-6,12,-39,30,64,45,-1,-19,104,15,78,40
-49,-11,82,-11,19,13,16,19,40,44,27,5,21,25,7,80,46,85,97,37,61,-8,-9,22
28,54,-1,20,29,-34,-61,44,16,24,53,5,60,37,122,-34,36,19,62,67,-11,45,12,16
