0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
44.0,9.982157642412227,29.611059026702726,-12.184474887035538,-15.62724343708842,-1.097373071398585,3.9496139798809216,15.405257250656836,120.95332631808473,75.2347632485577,14.46882704738652,-161.15008236038207,-101.25858467320549,-81.72171838799949,82.7340304585909,313.6529650080006,156.58797902390612,0.9527972480598063,0.9467590258996866,0.8622056174735555,0.8783195932265573,0.927591595360674,0.8732494089373789,1.0674113762396265,5109.175263712352,5390.8904356607845,36.60720074772882,919.6803917663867,978.3340558494631,80.04222091009274,1695086061.8003497,0.0
45.0,11.14638109066479,29.611059026702726,-17.222626297825947,-12.765129896680552,0.010538534151174294,4.364424950877008,87.56197419972118,128.91928380161417,-2.6860322653883864,-184.4638802115462,-110.40337454269748,3.768481996631858,190.48671454503952,202.37317439628958,-16.444220038297445,-74.15052465347954,0.8198788243719188,0.8553726546348585,0.8995307712374372,0.9251989758533855,0.9610124624084379,0.8099747018726151,0.9062171632070353,5012.327046001071,4844.885159613116,36.593517505115216,947.7359814021934,935.2329488732603,99.59024427515784,1695086061.8043497,0.0
46.0,12.23623380549106,27.145288829506825,-19.05206666787111,-8.631571156304272,1.1786962554950473,4.693904651555284,104.84070479791204,2.6089397553857707,-139.69175943387907,-98.02236380774744,35.3218973079123,268.28434275038364,77.79734524409083,-75.64853629811748,-122.13403045725673,-1.3725072892124812,0.8770268382324806,0.9838486720622298,0.9152438044299896,0.9709974469638528,0.8962862012164713,0.9228692017822592,0.9042057328968391,4964.253706899148,4658.820247208657,36.60239964187923,1035.1381106993886,1019.5850227664969,89.79368423148651,1695086061.8083498,0.0
47.0,12.963233067429906,20.343940815049915,-20.07646950031694,-3.2265672159595877,2.203833775770723,4.972038523583734,31.530175954684733,-103.3968356203242,-123.73198810404364,49.29026138051632,195.9792521467999,12.386464350216741,-237.44885467783055,-177.3616225311002,144.63262394544515,298.0996469241509,0.9714087913174189,0.9866200754765863,0.8567226437161017,0.9827324591213699,0.9318248594166719,0.8424026600856979,0.9523354651770011,5339.009410922099,4576.59304639365,36.594984587464204,1001.5643282237769,977.3391890818048,88.16588889800776,1695086061.8123498,0.0
48.0,13.468569123456644,15.093327801835082,-18.410606728207146,3.4498819243535075,2.788321210780246,5.195304603878902,-60.32879532769647,-140.6697363139441,35.22559089565202,121.46918587794018,0.5557707391164444,-166.73485602856056,-69.40388606095453,214.49745305158936,136.26570628273245,-301.00410930908566,0.997810602271901,0.8534339575057049,0.9727739859043573,0.8149873853193247,0.9687360735665959,0.9865821588559652,1.0504760953492551,4676.820497778913,4837.651234144478,36.60766699241072,928.7967580270035,1060.5368481180035,92.67297008930136,1695086061.8163497,0.0
49.0,13.841288036081751,9.972927340656552,-13.198638148246543,11.39777626463501,2.9330420293968493,5.350840409642068,-97.68516994796276,-22.22521231643761,112.20742428131942,27.70896916102175,-118.70856702183299,-45.71548658919943,173.55303958522012,51.38116415310616,-62.131880261080425,-22.66273579005113,0.8171881448232533,0.8894769337508185,0.8122648980479569,0.8216396995177129,0.8148967258468347,0.8849821955877438,0.9565749602962357,5105.162187393525,5253.931562655436,36.60296705039402,1030.0463391540068,971.3392636800637,96.36693717304135,1695086061.8203497,0.0
50.0,14.207483871749247,2.200448144075006,-5.932053315191423,17.39959127257317,2.731738247359137,5.457603426895837,-77.01973312461585,114.4772243946442,86.35312718992651,-89.7917811584762,-56.09801599708354,260.25014687732505,13.08748990247783,-84.72621087140755,5.514662225981334,249.84704738580226,0.9225396129108255,0.8705479569657483,0.8828584326911618,0.921061649753696,0.8817067640873317,0.8651817464230591,1.0373587935164217,4759.725649187494,4728.205484134576,36.59534911129725,944.116435672042,1023.6165102787627,81.94311677787415,1695086061.8243499,0.0
51.0,14.330157260277588,-5.25410539322891,2.3380996134930925,21.45532694816798,2.195987608768207,5.542284538382057,3.973896967610136,150.6037880399855,-70.71227806617726,-131.76463017241423,81.62793024510037,41.9385909665571,-116.68556883257963,46.43308730252725,178.64270021871522,-101.33379365414808,0.8430690536101276,0.9680324185682972,0.9968393817140676,0.8362688010313708,0.9776220563758663,0.9187082562144439,1.0081398717912056,4673.951593785436,4659.42295321537,36.595384168236755,965.367951002541,981.8104749568301,86.17059053380332,1695086061.8283498,0.0
52.0,13.867758148417257,-10.98808962262188,9.866652746887253,23.56498329141945,1.427599210564982,5.572211477686429,103.2326416105814,34.17183947039658,-117.4894099211609,78.24354661443246,164.09550258732182,-128.18599076123496,-3.747203221958677,94.29101332286862,-43.442352767439004,-148.29588271579138,0.9344253563853676,0.9562809094292325,0.8067463883313791,0.9731145565587792,0.9126337944646451,0.9805411798929898,1.0987293807858762,4793.808643010547,5404.548708055159,36.60845220129298,903.7936080302622,915.7386674157711,87.19982496074404,1695086061.8323498,0.0
53.0,13.106070234890316,-19.4999999848993,13.842868811500486,23.728560302327573,0.4774398221221147,5.478599673529167,67.56419102202712,-104.01317070950806,-51.130838515066706,92.89578304011795,-136.68184178161016,-85.97969051100702,293.5395954921257,-112.87333704295007,-39.93265530225408,212.00793692066603,0.8281601111023796,0.9729435190656727,0.9268091106194992,0.8212019113653781,0.8886852723255122,0.9072033488165915,0.9811476266555352,4847.348085572662,4911.067601331361,36.590140127032534,1057.1679511376124,921.728963689713,88.61944734346882,1695086061.8363497,0.0
54.0,12.547436585450653,-24.18842662997522,15.296906598834491,21.946057980892355,-0.663544679037559,5.342003633983737,58.41387478753295,-113.96214121393791,93.16671054739834,34.91406289913483,-147.58418740902064,102.51150573290735,-27.06039150082766,-66.60928387100215,317.81066584547085,-89.84917183896889,0.8490928525831675,0.907731274588696,0.9052071586180376,0.9199558047929909,0.8163956471184399,0.8593753500342036,0.9532745250032324,4502.173422566159,5022.891568010381,36.598349605952436,1027.4540598713395,1041.5166083563722,84.20444863285651,1695086061.8403497,0.0
55.0,11.950923911170895,-24.21728294650825,16.214862014301612,18.21747632711379,-1.797791391472704,5.247018496631336,-46.600055059591995,-60.45577110611289,139.4448623648879,-156.69194162801813,42.15280051755858,126.6073265006152,-134.52057870561052,120.93927266035922,-9.101650516751286,-87.88567149699223,0.8825084311912079,0.9351998576202151,0.9924909024104661,0.8484328544066834,0.9632275978842354,0.8437951397302202,0.9901200229633493,4744.89548485854,5231.440000672478,36.5909488259294,975.4966815715188,1086.2246949833238,94.63566459944724,1695086061.8443499,0.0
56.0,11.160326383245268,-25.539374263660168,15.119380433075879,12.542815340991881,-2.661783394465797,5.030634534576308,-99.37852092620884,87.16182206905545,10.98803571092458,-72.45137272681991,93.62972225523868,-167.56032582199165,59.68975825896166,51.468863168507866,-321.3199709498104,240.46409456401898,0.9868571566425749,0.8406587382247074,0.8767264118653443,0.9301949657353378,0.9750736304699578,0.89944145980623,0.9993440425420977,5266.776260937855,5192.454004143417,36.592920472501056,949.4948436993053,1041.6381841195634,81.00527847196062,1695086061.8483498,0.0
57.0,9.949731661358266,-28.13012007557322,11.396556310580744,4.92207502252663,-3.2494088847894167,4.602235342304566,-85.07872399409212,74.4625126331217,-154.0381523456249,57.28944375102464,9.380066300069386,-51.35649208613561,288.3588779162178,-254.95031407458356,232.61138073567594,-21.530446201231463,0.8096546380772334,0.9179089199922373,0.8857514425632637,0.9258848829165042,0.9684267870295648,0.8903849863913585,0.949644817210464,4803.83226095055,5240.854318054744,36.602226437518475,1072.4434395549251,1094.7665170406037,87.76444588778214,1695086061.8523498,0.0
58.0,8.373432617817643,-28.13012007557322,6.131403284051672,-1.5268501776974075,-3.6012088802157924,3.799849647375706,-8.810564117868525,36.55083793199389,-106.20800274039935,90.38948124335715,-102.22859919278638,135.66718363826,-29.765004986764076,-21.192447848059263,168.58514572968195,-271.0776005325731,0.8192010887579554,0.995968477553668,0.9604949838071143,0.9155360673192429,0.9609642747622774,0.973767927308968,1.069576016035298,4989.978374352682,5407.4336890175655,36.59636475072578,1039.1719089342225,1065.2049362471826,90.43128225266148,1695086061.8586824,0.0
59.0,6.8618581940866745,-23.808688198813005,-0.018755315698649157,-6.8039602596802276,-3.7564865042162268,2.390106439992763,75.63818377215591,-51.106765888192896,16.987915455585036,19.904598468081186,-55.00801665087873,162.94278655230409,-229.4227120310179,232.20139757565752,-213.81739644545888,257.23429830103504,0.9015765364483205,0.8295692408491656,0.8243334895177287,0.8498445593409508,0.9899614655320809,0.8879334340616648,0.9633399382218569,5418.337717434778,4615.616048730213,36.590740890029615,986.1366310075485,990.3134302884301,95.2234052221214,1695086061.8626823,0.0
60.0,5.122860482416766,-19.246795058781807,-5.699939611412115,-10.909255223421834,-3.8586898721421665,0.6442036946727969,102.47942957595187,-99.53623576363688,165.44647797139427,-127.12619308038911,142.08276731188792,-61.4756592534053,107.44052031766908,-21.556940816396747,19.180298460241843,51.126565060241724,0.9900804049019752,0.9369543116948494,0.9016642832742311,0.8914689358223541,0.9174993815547888,0.8234582855966354,1.0758410861969667,4855.474435321975,5110.224909544303,36.59383992858391,1082.6621205187298,908.5274763271383,85.07639615616203,1695086061.8666823,0.0
61.0,3.5420395945693115,-11.244578946923205,-8.765915230128464,-13.84273506892222,-3.898871475314252,-1.1013800183777864,57.78500435043381,-52.02856911494115,47.65917613734065,-127.72198471823673,171.1749515271616,-93.71896126809649,124.76200179690893,-217.85472377832912,244.58935837475988,-169.46708094505598,0.9002708415254551,0.9416660710532,0.9447110909322299,0.9390785625597643,0.8637918882674582,0.8036903383016071,0.9577086523482206,5024.700586734942,4772.623406242904,36.59761422772614,1053.9188285981438,1027.8775503025831,90.50256797677038,1695086061.8706825,0.0
62.0,1.739029060224417,-5.782991213044125,-10.06820011458708,-15.604399796181394,-3.8022334308021146,-2.890273169278365,-33.28085235745169,49.51824519834604,-67.6958267469954,38.86198617050933,-114.5253682463867,68.11711750738073,-49.60461991170215,123.98016233094961,-88.31116325844418,172.18384628936076,0.8358483032866745,0.9497191105786787,0.8007592865019779,0.9525792856885619,0.9584600549122929,0.9961177603681205,0.9007873736652917,4975.293392406992,5416.562620231038,36.60996045512507,1033.2952778422305,1063.4373306561008,89.84275798667043,1695086061.8746824,0.0
63.0,-0.002939388559527097,1.3854107102364122,-11.14968778145493,-16.19424940519935,-3.6379083690601717,-4.698641033555454,-96.81385097769115,95.16213878373318,-177.28280303878913,121.31124190800847,-227.519604211969,220.55463564142767,-189.04075015780177,71.71191019049007,-67.63532635102624,112.38366170798584,0.9754152692168655,0.859522932481985,0.9253909879095737,0.9093669642041439,0.8002236575545919,0.802445872576838,0.9348941111391056,4935.3766800825415,5117.8796020855125,36.59112269739408,926.5340512762093,923.9315817574217,83.48546954252596,1695086061.8786824,0.0
64.0,-1.8260426523019764,8.497455343594812,-10.94698819414175,-15.612283895976088,-3.4728286731835607,-6.2326906461351905,-116.5781173012256,55.837973526361374,-78.19329240494591,13.230541786735799,18.533996309305255,-28.116273922805743,153.68105570001714,-90.18777440028272,213.93854990003618,-156.8052235385542,0.9657814291338177,0.9804710353151308,0.8279373284250241,0.9120223848275989,0.8262959251013201,0.8661766683703264,0.9806081487993685,4678.557083161728,4779.718536054862,36.59401566481353,1046.032325588177,1049.9871608092758,99.49542669815308,1695086061.8826823,0.0
65.0,-3.5180271610950453,16.123113119410405,-9.077848960931728,-13.858503268511612,-3.3087465517566454,-7.36342006454114,-20.722894476138702,-23.96798558127608,98.16106228331356,-103.57204177417678,139.13149082414432,-212.1535588995503,144.66280489997993,-111.39294865173869,-7.593186142414505,147.5870416396989,0.9809412375278644,0.8575888895623015,0.8383041192830247,0.8285132344511708,0.9690138612731297,0.9325530982248414,1.0051359290855562,4770.668234686648,4561.090609217106,36.60691385212463,1087.2532330376764,983.7031125819134,91.50582479795811,1695086061.8866825,0.0
66.0,-5.106813249609542,20.838541025719554,-6.21149695673495,-11.653998579363206,-3.169044019549867,-7.655837085116626,46.565206424390496,-115.07998709968216,174.40621801340131,-71.67785291146829,40.920838734184315,51.206789991540575,-68.34392525177851,113.01928693850672,-139.05561818699653,170.1737172160524,0.937823870639172,0.9445089114665551,0.9661598749836139,0.8569913207877303,0.9309538899139626,0.8781106357813178,1.094626427333853,5376.3966442381825,5481.901318057896,36.59133326953363,950.2404715192354,990.2980300846797,80.9177484465563,1695086061.8906825,0.0
67.0,-6.550840497365743,24.12614370964127,-2.6097654396224876,-8.998769828530875,-3.0081245827765413,-6.585716735162329,86.87052676832113,-68.43741908175892,35.46478399262373,87.4030844574703,-97.53025577571243,235.41554215174094,-59.94434973707467,-6.750686303591479,79.0660344775701,-350.5507259566639,0.8857512763691012,0.9085252329927117,0.9581979940193809,0.9313753836605764,0.9792916711665404,0.9470929534432698,1.0192108435996003,4678.129186999905,4632.673851212168,36.591380557176144,926.2299394129874,1036.2681421900415,92.521527192456,1695086061.8946824,0.0
68.0,-8.084811233815929,27.972498478756368,0.7885263423854328,-5.892817016014615,-2.728176354187002,-4.633541758515846,44.64748780758784,13.909658485464403,-99.58465221166264,149.11169328598245,-130.67505712886415,-22.93059686937037,95.20117643142405,-178.53209187373304,118.74912410242327,83.43346510652908,0.9219349670124767,0.8923260854375504,0.8012365064326178,0.9380293911334724,0.9737633856718068,0.8919099823350046,1.0080300271178684,4691.290088203639,5483.931275447586,36.598157554538,932.4756791916742,903.6632201544099,84.5960011854034,1695086061.8986824,0.0
69.0,-9.609883511886045,27.972498478756368,2.529828562719268,-2.3361401418144307,-2.370897712820816,-2.302630874424385,-21.681007604586544,90.66846454392586,-125.3796155462289,15.417417586496994,61.37426499226927,-229.68270696170555,62.834391843623955,46.97798133171155,-236.19843466220073,225.26386999109795,0.9437223986325779,0.9838556750867099,0.9221533728679497,0.8411687913935193,0.8011858224656608,0.8293574179256189,0.9219702902186556,5159.054496263954,5043.0616439351315,36.60044312430729,908.8448250517908,984.9702421482232,93.61772848466968,1695086061.9026823,0.0
70.0,-10.98601890451342,25.15812295762583,3.2924682418987854,1.671260794069683,-2.0076028973978897,0.30654802056456426,-89.51810264962076,97.98631616489195,3.816299617773573,-105.53679989659588,70.01896095528048,9.019170148581725,-124.48396840899485,92.57110432149713,7.986268042902503,-245.64114341777838,0.9581200290806119,0.825041191816398,0.9667565137490212,0.8879628733586128,0.9536777187462525,0.8886090712523051,0.9572071017941838,5245.969651818659,5350.291933745666,36.60035383928806,989.176426768002,962.2542098369872,84.3122223009605,1695086061.9066825,0.0
71.0,-12.08099056086539,23.420869037069377,4.182769735427837,6.1293857916377235,-1.698356543597579,2.929961571437898,-90.03592758078202,3.995907214224262,78.35049865180085,-145.0120781892228,-67.72798373693651,187.8364882431145,-91.55152049972517,-113.31887868688877,142.12684343728876,-0.5891696910759568,0.8725726564881571,0.9698982595414455,0.9685365974581838,0.9690326208957883,0.8535589528213641,0.802956661198831,0.9326753419017632,4996.180373925278,5342.520896225127,36.60690851697147,1039.1841180070098,1023.9661697366631,97.0326100065581,1695086061.9106824,0.0
72.0,-12.916258162859416,20.20126264809648,4.573532207443405,11.03823485088969,-1.5557328139239481,5.408282325225422,-33.374181694674995,-130.51100613739303,136.29979858043905,63.989096338396884,-101.81179094728851,7.152184531941066,272.6521918231469,-109.84245046716755,-175.58799081325066,69.987321682983,0.867186184023419,0.9578751672008557,0.863684791605888,0.8583292447698078,0.9381106039320005,0.8774870117147435,1.0257894978053292,4944.220789285289,4568.727236398209,36.5909313140587,1075.1443879930603,916.0392527345626,87.87814050439674,1695086061.9146824,0.0
73.0,-13.267446830614437,15.797626801904824,4.332460186829713,16.397807971825586,-1.5760226385227225,7.733594153660278,33.72900440420157,-139.0772696410324,-25.485969673892576,74.2578158959041,-0.48770070434554,-78.86563750079162,39.4352457683371,237.56167883507075,-194.31491452499245,-38.90573493211837,0.9883595969979532,0.8167417039777757,0.943079548682196,0.9591866134746702,0.9411045519221982,0.8810396021873874,0.9547278483827473,5317.948404876059,4832.404129641763,36.60675860758351,984.9848907195861,904.0846862845126,99.27651638549246,1695086061.9212983,0.0
74.0,-13.840340565454653,9.682978284959637,3.7021881210553835,20.037211452973274,-1.694478657393987,9.460061293123648,85.22878119289372,-13.025763287433902,-137.74555848765766,18.561600137785838,235.17396653819446,-48.36006746422786,-264.77688168829565,52.915187203917434,95.72765889093276,-73.93255698660192,0.9731900374317105,0.9410669067228846,0.9612357260163437,0.8511800517325381,0.869448906765203,0.8019373466373179,0.9622723267858553,4536.843497254239,5157.365250001082,36.59336930323962,1039.2701940960158,1027.7628916267747,84.52748703115843,1695086061.9252982,0.0
75.0,-13.902566239865783,2.32863769670149,2.5303675634752842,21.95644529433276,-1.9388699335362036,10.122799949346968,51.246819478300374,94.04625361116985,-58.89579861235669,-66.27007860005256,31.22265399328103,88.60219688157797,-22.65100931373683,-195.4172653152024,-25.762003849945376,360.58516893562177,0.9185829831490037,0.8727682421098215,0.9117152971370316,0.9079968158229274,0.8142192246338258,0.9358504634412711,1.0413923374906184,5036.794364971093,5293.074467697213,36.594791724980475,940.8030160282697,958.4824654619227,86.430207713991,1695086061.9292982,0.0
76.0,-14.055579202876652,-5.381419504768674,1.3338254325019099,22.15550949590404,-2.325826818178386,10.054345202995616,-3.9692387491493535,92.10502901161976,71.75111850898914,-73.0320407459181,-99.45245344701824,81.91095440947697,84.8610468290511,15.2960392922816,-342.8852057396619,-126.4228262103188,0.8665598413964054,0.9308681860470608,0.8941378762085676,0.9429656612284686,0.882690202533101,0.8319518126078349,0.9225368940401563,5430.471083240674,5003.704866004964,36.59081304620778,1039.651839391158,1080.8356826274944,87.80144975511355,1695086061.9332983,0.0
77.0,-13.551726000454414,-11.462380089244512,0.8542835218710004,20.634404057687124,-2.8014651605791094,9.543811706476964,-94.0875816064181,40.230086774977444,173.1221776603038,84.10392025584613,-129.03594278832213,-185.03907410021554,4.3650576323914345,246.36782246138102,97.46673339006692,-192.5668042307809,0.9428422553759105,0.9154430053550843,0.8840703000929573,0.8905824435634037,0.9675835665181133,0.922070488518517,0.9146977924484085,4648.04995189661,5161.634010871018,36.59771106420043,1058.0051734854462,945.0912800789292,87.75503092884189,1695086061.9372983,0.0
78.0,-13.335217987746928,-16.85235755722077,0.6025958668792609,17.393128979682,-3.3237363031907927,8.742622996242126,-104.87155936151431,-65.32678745735195,32.37573164832659,172.95398889774825,75.83353172058973,-116.57961317824116,-193.4460911463918,-142.60981225403938,165.02513776235108,353.1773897819219,0.9767732775492673,0.9261328218233252,0.8108938855867254,0.9060962517503467,0.8970392300667599,0.9823902255132412,0.9149708088061437,4768.752719261898,5428.728102620666,36.60698013234123,1033.5784530043627,1017.0937069772084,84.07585476822227,1695086061.9412982,0.0
79.0,-12.824761837557084,-24.139870777679505,-0.05898215990375252,12.431684261888673,-3.747566755124739,7.943380040929746,-34.60257476100383,-150.49789268338262,-57.73404217072162,18.510210540230972,127.76030796821351,119.41810164327644,19.669562303302474,-114.90167145387258,-287.72537242392,-69.04230904916285,0.8170959737033383,0.9398232165311821,0.875918935511136,0.8332170757668039,0.9809000110896998,0.901976608193303,0.9423374737268536,5409.955915831297,4645.083642476185,36.60695702633168,911.0380898878998,930.8523524291679,99.17062726261611,1695086061.9452982,0.0
80.0,-12.018219469853287,-25.568423003786574,-0.9496979711193676,5.750069904307141,-3.854693027172702,7.055516912406026,37.11767614828936,-45.466107936883915,-123.5140109562492,-157.47638670900997,-46.13086051406762,146.28689792993146,273.5517461938225,94.03295539992824,16.181478454278025,-72.02366262095687,0.8941837399722279,0.8917992864638068,0.9881405896267871,0.8549646310172689,0.9922738651495394,0.972600782196691,1.0964196352443594,4874.5528900789395,5315.565229820758,36.60739402570021,951.234546603471,996.3167520873255,86.38641405641081,1695086061.9492984,0.0
81.0,-10.993819770402723,-26.00972574028454,-2.1897977922657574,-2.6517140930625906,-3.6563205764478774,5.952176806413248,109.6666753282749,68.72992403510729,-16.546137350620377,-56.21923671441179,-153.21757234988675,-213.74067581946744,-54.97552757331659,112.17010546908482,285.51644000245017,188.7268561017676,0.8935552785033046,0.8299624707796461,0.8541569451274785,0.8784345649057497,0.8610906353266448,0.9069611001567891,1.0593682877475703,5426.934256140788,4917.015654680371,36.60529332995163,936.7758970471729,1071.4180724839098,96.1315405650792,1695086061.9532983,0.0
82.0,-9.620601427615624,-25.568423003786574,-3.5950802814597855,-9.368088277839671,-3.2408610789875243,4.765380291862224,88.23723582876774,114.46720561365699,139.55219764162345,41.890357205440424,-16.15403142811364,-96.63118856308972,-251.93499247365386,-286.8146980391481,-196.36806032918727,-6.7277227433843345,0.9821800694059183,0.8837358670940638,0.8355720844640269,0.9423194882917866,0.9830368446339967,0.91905805826893,1.0508229795100763,5347.097087988743,5172.312826129802,36.59999041944752,943.4221133974372,934.2908572423502,91.04834386715478,1695086061.9572983,0.0
83.0,-8.198057271628992,-25.081502077176893,-4.613197422531643,-14.3990526500241,-2.605237702196191,3.5762761221123607,8.86731123259301,52.92553968846692,109.59294813108868,208.89910177608817,169.27628396547885,191.29837651401928,65.04524025629307,-12.570160315590497,-133.737478942893,-288.847321670111,0.9564365699053256,0.8603177847859512,0.8038901554084741,0.9665069310429967,0.9724672757291611,0.899149184974127,1.0730507403092115,5291.704392055786,4610.145470089698,36.60076140068633,993.930266037646,1060.0271391185763,80.16948092255043,1695086061.9612982,0.0
84.0,-6.643506313582016,-24.3048376412912,-5.335488669977879,-17.74460720961587,-1.8021378300645443,2.3803574264038185,-92.7082436038912,-64.78038650959684,-21.697287284322687,19.485449803332564,87.2062666589011,197.45706100044282,80.6727300761058,299.65726458517736,306.4812307620785,214.99786350259978,0.8972671059972437,0.917531068581083,0.8718864881557563,0.8424106741491251,0.9600904118498871,0.9157710152002324,1.06092341744231,4549.512138206684,4634.621989102714,36.5919135325467,1025.5662826983778,1011.2897842055371,90.42208725392419,1695086061.9652982,0.0
85.0,-5.190984729581062,-17.177836511517928,-5.787462757798091,-19.40475195661499,-0.9015891844717272,1.2220766585637974,-106.43623865686635,-142.40767051559848,-142.31846637420122,-131.07664918200857,-59.958870444463955,-46.552439877743936,-122.86658684978816,-73.26195589652245,-19.319050270230292,37.41509185829775,0.9415204741775368,0.9521482350786529,0.9936985785392,0.916687805848203,0.8459803101421589,0.9269054337500237,0.9451674181035153,4731.741362222256,5010.927441953584,36.59151851388022,918.9855695432295,1063.715595633653,81.91019365420615,1695086061.9692984,0.0
86.0,-3.6303690840081893,-12.652938970342829,-5.68498465696502,-19.379486891021457,0.06464708529915025,0.04738719017297263,-45.4983301715574,-49.80728082135418,-73.94059825624458,-152.52994373755814,-152.30497908957412,-140.24681406549783,-72.4379850309902,-263.21057792114783,-310.2583766144165,-63.93761761014638,0.9923008614946721,0.8468105992148163,0.9250965340398153,0.8599099160435337,0.8489009722124639,0.8332213945019941,1.0591344022003195,5058.8864453507285,4676.366022188221,36.595686954328606,931.911899373043,940.0858765898865,90.37429588033639,1695086061.9732983,0.0
87.0,-1.8170386440365645,-5.544856878426531,-4.874832957630419,-17.668812012835268,0.8812707961500463,-1.218105148129632,29.23094100125259,23.397216934313406,71.45218230579995,44.359464068766975,64.39187763222732,64.31133868166312,131.0551427856277,43.61767971670542,105.79908191482173,191.0808820237812,0.8809187070553618,0.8786167688179631,0.8543483869523578,0.974776823537922,0.9522570486494545,0.8263253554045165,0.936480213513878,5471.245166906648,4730.253715626156,36.59791035911709,918.7284458278929,1025.1561115378172,94.57078581918304,1695086061.9772983,0.0
88.0,-0.03393804970844257,1.3851568274548358,-3.102474580177793,-14.272727322056426,1.2462721937195276,-2.438597839706364,84.09100078997669,130.7818238492946,121.24974299195304,132.3704412596706,128.31038509199874,68.33254005540277,124.47372019054876,61.16263486133811,91.02970721031298,98.1486159719016,0.8681353786288599,0.9882113636339799,0.9222718127434683,0.8692211895109185,0.8054449233083635,0.8832959946051896,1.0905013025511647,5142.292286544322,5102.878005197875,36.605304722963375,938.3007038282628,930.7362539743051,92.82260626803294,1695086061.9826791,0.0
89.0,1.680420115014445,7.5630256185401,-0.012841850241874014,-9.19123281868493,1.1695757440153212,-3.515915335334041,72.71483601549956,67.6822370474753,36.221694764371435,36.358854371154855,-14.461571141388687,-101.63184721723405,-143.86863542843312,-182.83419222829937,-345.8477134357133,-371.9333307658707,0.8297852027558684,0.9453511865140706,0.9666109968190374,0.8850374128545185,0.8571035005470374,0.972359552515767,1.0098626730850697,5179.932471349961,4799.976735806987,36.59435653029842,944.690230311377,1026.4745313429805,81.93047898049342,1695086061.986679,0.0
90.0,3.4114930896343343,15.04432084672261,3.7825241663017164,-4.622055548042038,0.7495147019570132,-4.3418718013065885,21.84957726615914,-29.947191640884373,-68.62528539079466,-160.15702399126698,-142.26603633281636,-98.22400169924332,-63.820862549800616,-104.78875328148548,15.40254056033866,134.73167784381806,0.8610745504496891,0.9949533317846114,0.8246561948995501,0.9647586803309943,0.8641093317137586,0.8214001284506666,1.014605014277077,5059.787863186779,5083.004775714539,36.60369230390775,1083.3405035657415,1022.9266365041653,91.05119166204013,1695086061.990679,0.0
91.0,5.173301038662137,21.817453324933055,7.337898488845887,-0.5651955101277477,0.005915230294134167,-4.769590778347398,-58.391017156506315,-120.76689326112187,-172.4128772161125,-66.84846516147454,-37.05568246671396,67.33543602741115,106.67486068647634,65.13023055027558,156.1371600950046,200.23242541510967,0.8003633635291073,0.8513724631491126,0.9947849648040804,0.8324338417094641,0.9977217761903133,0.984231136404739,0.9996639694283151,4530.503092622693,4657.635348364761,36.595973151742726,947.9193064638879,930.7895025607535,80.71112285522749,1695086061.9946792,0.0
92.0,6.9555441674473135,22.47307380964914,10.30784597431894,2.9793472950579405,-0.9466469610231766,-4.9039798651967175,-86.59694755167092,-53.87260527178227,-35.88685488873405,63.95838648944011,146.22906181467832,112.3667745915994,136.17300538945724,-6.26793623454642,-85.02628141528035,-73.66235040298898,0.8806095845007877,0.8632362293961735,0.909581083771602,0.8532498405110268,0.8656836378416354,0.9790157008150094,1.0610699144025875,4838.176433790413,4515.92956881362,36.59497425958937,979.3060301174247,976.4428047987178,92.8683328783433,1695086061.9986792,0.0
93.0,8.337652299626777,28.501911547344623,11.994817193825055,6.011572867515024,-2.0376688534275393,-4.856819674591511,-42.503778076812736,15.205419710240323,113.65410476953504,155.96719425146208,79.96915330159116,-42.57583102864051,-233.5587005346069,-124.250564205672,-69.4442162721375,88.45939593182742,0.9973444179247662,0.8717085824035192,0.9758663406348177,0.8022046907501037,0.8191197748176632,0.8511048917774262,1.0488297777287061,5484.314207974563,5207.694815999067,36.59487607116225,1013.7969633955033,936.112475729191,83.63424815510531,1695086062.002679,0.0
94.0,9.591046141751542,28.501911547344623,12.304047763470981,8.531481207243505,-3.257081732900975,-4.650887442869631,22.968101215625712,114.85086717847581,85.01350065205015,35.457135667036624,-62.39601722735371,-252.92094111982738,-148.64228523072407,62.033121869937126,112.80801280064168,162.9123518271457,0.9843302184306343,0.8025751433881307,0.9092978382058693,0.9370545820744699,0.8375660818964941,0.8942651125453944,1.0259459413050662,4552.245311719639,4595.035718941905,36.604360418040244,1044.2808768545324,1058.2660836747657,92.09416824520603,1695086062.006679,0.0
95.0,10.571109995018036,26.50418793433183,11.541331163330167,10.539072314243386,-4.360319455224715,-4.351323629483632,115.97896610374193,65.15521670595335,-3.895791621267235,-128.29270646328976,-133.44197092453726,6.278659254003938,121.7822259648814,116.56553030826191,-10.25447410904369,-355.02378410720155,0.8527232505597742,0.9118652961444665,0.9822273534677869,0.9847142915393993,0.998593466217015,0.9084828292362993,0.9108513899116721,5192.622305198646,4551.226339839146,36.60002564616762,1084.2215756371597,961.1427015473706,88.89302780225685,1695086062.0106792,0.0
